수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-17 20:06:39,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-09,2026-05-10,로얄룸-34평ㅣ펫룸,,344850,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.5,670
2026-04-17 20:06:39,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-09,2026-05-10,로얄스위트-54평,스위트,412300,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.5,670
2026-04-17 20:06:39,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-09,2026-05-10,로얄스위트 3룸-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.5,670
2026-04-17 20:06:39,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-09,2026-05-10,로얄스위트-54평ㅣ오션뷰,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.5,670
2026-04-17 20:06:41,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-15,2026-05-16,로얄룸-34평,,255550,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.5,670
2026-04-17 20:06:41,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-15,2026-05-16,로얄룸-34평ㅣ오션뷰,,307800,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.5,670
2026-04-17 20:06:41,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-15,2026-05-16,로얄룸-34평ㅣ펫룸,,355300,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.5,670
2026-04-17 20:06:41,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-15,2026-05-16,로얄스위트-54평ㅣ오션뷰,스위트,512050,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.5,670
2026-04-17 20:06:41,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-15,2026-05-16,로얄스위트 3룸-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.5,670
2026-04-17 20:06:41,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-15,2026-05-16,로얄스위트-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.5,670
2026-04-17 20:06:43,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-16,2026-05-17,로얄룸-34평ㅣ오션뷰,,307800,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.5,670
2026-04-17 20:06:43,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-16,2026-05-17,로얄룸-34평ㅣ펫룸,,355300,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.5,670
2026-04-17 20:06:43,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-16,2026-05-17,로얄스위트 3룸-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.5,670
2026-04-17 20:06:43,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-16,2026-05-17,로얄스위트-54평ㅣ오션뷰,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.5,670
2026-04-17 20:06:43,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-16,2026-05-17,로얄스위트-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.5,670
2026-04-17 20:06:43,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-16,2026-05-17,로얄룸-34평,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.5,670
2026-04-17 20:06:46,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-18,2026-04-19,슈페리어 트윈,슈페리어,210800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.7,2363
2026-04-17 20:06:46,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-18,2026-04-19,슈페리어 트윈 + BIG3 이용권+워터파크,슈페리어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.7,2363
2026-04-17 20:06:46,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-18,2026-04-19,슈페리어 킹 + BIG3 이용권 +워터파크,슈페리어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.7,2363
2026-04-17 20:06:46,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-18,2026-04-19,디럭스 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.7,2363
2026-04-17 20:06:46,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-18,2026-04-19,슈페리어 킹,슈페리어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.7,2363
2026-04-17 20:06:46,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-18,2026-04-19,커넥팅룸,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.7,2363
2026-04-17 20:06:46,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-18,2026-04-19,주니어 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.7,2363
2026-04-17 20:06:48,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-24,2026-04-25,슈페리어 킹 + BIG3 이용권 +워터파크,슈페리어,163000,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.7,2363
2026-04-17 20:06:48,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-24,2026-04-25,슈페리어 트윈,슈페리어,210800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.7,2363
2026-04-17 20:06:48,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-24,2026-04-25,슈페리어 킹,슈페리어,210800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.7,2363
2026-04-17 20:06:48,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-24,2026-04-25,디럭스 패밀리 트윈,패밀리,256340,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.7,2363
2026-04-17 20:06:48,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-24,2026-04-25,주니어 스위트,스위트,293960,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.7,2363
2026-04-17 20:06:48,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-24,2026-04-25,커넥팅룸,,378605,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.7,2363
2026-04-17 20:06:48,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-24,2026-04-25,슈페리어 트윈 + BIG3 이용권+워터파크,슈페리어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.7,2363
2026-04-17 20:06:50,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-25,2026-04-26,슈페리어 트윈 + BIG3 이용권+워터파크,슈페리어,177000,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.7,2363
2026-04-17 20:06:50,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-25,2026-04-26,슈페리어 킹 + BIG3 이용권 +워터파크,슈페리어,177000,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.7,2363
2026-04-17 20:06:50,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-25,2026-04-26,슈페리어 트윈,슈페리어,207800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.7,2363
2026-04-17 20:06:50,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-25,2026-04-26,슈페리어 킹,슈페리어,207800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.7,2363
2026-04-17 20:06:50,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-25,2026-04-26,디럭스 패밀리 트윈,패밀리,253340,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.7,2363
2026-04-17 20:06:50,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-25,2026-04-26,주니어 스위트,스위트,290960,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.7,2363
2026-04-17 20:06:50,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-04-25,2026-04-26,커넥팅룸,,375605,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.7,2363
2026-04-17 20:06:53,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-01,2026-05-02,슈페리어 트윈 + BIG3 이용권+워터파크,슈페리어,276800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,2363
2026-04-17 20:06:53,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-01,2026-05-02,슈페리어 킹 + BIG3 이용권 +워터파크,슈페리어,276800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,2363
2026-04-17 20:06:53,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-01,2026-05-02,슈페리어 트윈,슈페리어,376200,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,2363
2026-04-17 20:06:53,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-01,2026-05-02,디럭스 패밀리 트윈,패밀리,451440,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,2363
2026-04-17 20:06:53,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-01,2026-05-02,주니어 스위트,스위트,489060,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,2363
2026-04-17 20:06:53,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-01,2026-05-02,커넥팅룸,,705375,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,2363
2026-04-17 20:06:53,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-01,2026-05-02,슈페리어 킹,슈페리어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,2363
2026-04-17 20:06:55,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-02,2026-05-03,슈페리어 트윈 + BIG3 이용권+워터파크,슈페리어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,2363
2026-04-17 20:06:55,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-02,2026-05-03,슈페리어 킹 + BIG3 이용권 +워터파크,슈페리어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,2363
2026-04-17 20:06:55,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-02,2026-05-03,디럭스 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,2363
2026-04-17 20:06:55,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-02,2026-05-03,슈페리어 트윈,슈페리어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,2363
2026-04-17 20:06:55,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-02,2026-05-03,슈페리어 킹,슈페리어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,2363
2026-04-17 20:06:55,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-02,2026-05-03,커넥팅룸,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,2363
2026-04-17 20:06:55,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-02,2026-05-03,주니어 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,2363
2026-04-17 20:06:57,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-08,2026-05-09,슈페리어 트윈 + BIG3 이용권+워터파크,슈페리어,191500,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,2363
2026-04-17 20:06:57,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-08,2026-05-09,슈페리어 킹 + BIG3 이용권 +워터파크,슈페리어,191500,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,2363
2026-04-17 20:06:57,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-08,2026-05-09,슈페리어 트윈,슈페리어,217800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,2363
2026-04-17 20:06:57,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-08,2026-05-09,슈페리어 킹,슈페리어,217800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,2363
2026-04-17 20:06:57,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-08,2026-05-09,디럭스 패밀리 트윈,패밀리,263340,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,2363
2026-04-17 20:06:57,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-08,2026-05-09,주니어 스위트,스위트,300960,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,2363
2026-04-17 20:06:57,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-08,2026-05-09,커넥팅룸,,385605,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,2363
2026-04-17 20:07:00,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-09,2026-05-10,슈페리어 킹 + BIG3 이용권 +워터파크,슈페리어,214700,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,2363
2026-04-17 20:07:00,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-09,2026-05-10,슈페리어 트윈 + BIG3 이용권+워터파크,슈페리어,214800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,2363
2026-04-17 20:07:00,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-09,2026-05-10,슈페리어 트윈,슈페리어,217800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,2363
2026-04-17 20:07:00,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-09,2026-05-10,슈페리어 킹,슈페리어,217800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,2363
2026-04-17 20:07:00,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-09,2026-05-10,디럭스 패밀리 트윈,패밀리,263340,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,2363
2026-04-17 20:07:00,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-09,2026-05-10,주니어 스위트,스위트,300960,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,2363
2026-04-17 20:07:00,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-09,2026-05-10,커넥팅룸,,385605,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,2363
2026-04-17 20:07:02,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-15,2026-05-16,슈페리어 트윈 + BIG3 이용권+워터파크,슈페리어,209800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.7,2363
2026-04-17 20:07:02,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-15,2026-05-16,슈페리어 킹 + BIG3 이용권 +워터파크,슈페리어,209800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.7,2363
2026-04-17 20:07:02,소노캄 제주,jeju_cam,제주 신화월드 호텔앤리조트,야놀자,2026-05-15,2026-05-16,슈페리어 트윈,슈페리어,217800,KRW,available,https://nol.yanolja.com/stay/domestic/3015955?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.7,2363
