수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-19 19:05:09,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-09,2026-05-10,골드 디럭스2룸 취사/파크뷰/침대,디럭스,424000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.9,424.0
2026-04-19 19:05:09,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-09,2026-05-10,골드 그랜드 클린/파크뷰/침대,,444000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.9,424.0
2026-04-19 19:05:09,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-09,2026-05-10,골드 그랜드 취사/파크뷰/침대,,444000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.9,424.0
2026-04-19 19:05:11,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-15,2026-05-16,실버 클린/파크뷰/침대,,287000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.9,424.0
2026-04-19 19:05:11,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-15,2026-05-16,실버 취사/파크뷰/침대,,287000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.9,424.0
2026-04-19 19:05:11,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-15,2026-05-16,골드 디럭스3룸 취사/파크뷰/침대,디럭스,322000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.9,424.0
2026-04-19 19:05:11,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-15,2026-05-16,골드 디럭스2룸 취사/파크뷰/침대,디럭스,322000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.9,424.0
2026-04-19 19:05:11,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-15,2026-05-16,골드 그랜드 클린/파크뷰/침대,,343000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.9,424.0
2026-04-19 19:05:11,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-15,2026-05-16,골드 그랜드 취사/파크뷰/침대,,343000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.9,424.0
2026-04-19 19:05:14,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-16,2026-05-17,실버 클린/파크뷰/침대,,389000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.9,424.0
2026-04-19 19:05:14,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-16,2026-05-17,실버 취사/파크뷰/침대,,389000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.9,424.0
2026-04-19 19:05:14,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-16,2026-05-17,골드 디럭스3룸 취사/파크뷰/침대,디럭스,424000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.9,424.0
2026-04-19 19:05:14,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-16,2026-05-17,골드 디럭스2룸 취사/파크뷰/침대,디럭스,424000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.9,424.0
2026-04-19 19:05:14,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-16,2026-05-17,골드 그랜드 클린/파크뷰/침대,,444000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.9,424.0
2026-04-19 19:05:14,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-16,2026-05-17,골드 그랜드 취사/파크뷰/침대,,444000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.9,424.0
2026-04-19 19:05:17,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-04-24,2026-04-25,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.4,731.0
2026-04-19 19:05:17,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-04-24,2026-04-25,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.4,731.0
2026-04-19 19:05:17,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-04-24,2026-04-25,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.4,731.0
2026-04-19 19:05:17,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-04-24,2026-04-25,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.4,731.0
2026-04-19 19:05:17,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-04-24,2026-04-25,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.4,731.0
2026-04-19 19:05:17,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-04-24,2026-04-25,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.4,731.0
2026-04-19 19:05:19,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-04-25,2026-04-26,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.4,731.0
2026-04-19 19:05:19,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-04-25,2026-04-26,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.4,731.0
2026-04-19 19:05:19,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-04-25,2026-04-26,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.4,731.0
2026-04-19 19:05:19,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-04-25,2026-04-26,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.4,731.0
2026-04-19 19:05:19,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-04-25,2026-04-26,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.4,731.0
2026-04-19 19:05:19,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-04-25,2026-04-26,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.4,731.0
2026-04-19 19:05:22,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-01,2026-05-02,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.4,731.0
2026-04-19 19:05:22,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-01,2026-05-02,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.4,731.0
2026-04-19 19:05:22,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-01,2026-05-02,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.4,731.0
2026-04-19 19:05:22,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-01,2026-05-02,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.4,731.0
2026-04-19 19:05:22,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-01,2026-05-02,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.4,731.0
2026-04-19 19:05:22,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-01,2026-05-02,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.4,731.0
2026-04-19 19:05:24,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-02,2026-05-03,패밀리,패밀리,237300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.4,731.0
2026-04-19 19:05:24,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-02,2026-05-03,스위트 B,스위트,267810.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.4,731.0
2026-04-19 19:05:24,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-02,2026-05-03,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.4,731.0
2026-04-19 19:05:24,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-02,2026-05-03,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.4,731.0
2026-04-19 19:05:24,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-02,2026-05-03,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.4,731.0
2026-04-19 19:05:24,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-02,2026-05-03,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.4,731.0
2026-04-19 19:05:27,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731.0
2026-04-19 19:05:27,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731.0
2026-04-19 19:05:27,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731.0
2026-04-19 19:05:27,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731.0
2026-04-19 19:05:27,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731.0
2026-04-19 19:05:27,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731.0
2026-04-19 19:05:29,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731.0
2026-04-19 19:05:29,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731.0
2026-04-19 19:05:29,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731.0
2026-04-19 19:05:29,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731.0
2026-04-19 19:05:29,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731.0
2026-04-19 19:05:29,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731.0
2026-04-19 19:05:32,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731.0
2026-04-19 19:05:32,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731.0
2026-04-19 19:05:32,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731.0
2026-04-19 19:05:32,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731.0
2026-04-19 19:05:32,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731.0
2026-04-19 19:05:32,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731.0
2026-04-19 19:05:34,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731.0
2026-04-19 19:05:34,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731.0
2026-04-19 19:05:34,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731.0
