수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,[Water Park & Breakfast for 2] Suite,스위트,404000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,[Water Park & Breakfast for 2] Sky Standard,스탠다드,404000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-12,2026-08-13,[Water Park & Breakfast for 2] Suite,스위트,404000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-12,2026-08-13,[Water Park & Breakfast for 2] Sky Standard,스탠다드,404000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[썸머 에디션 2인] 스위트 (30평),스위트,404000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[썸머 에디션 2인] 스카이 스탠다드(20평),스탠다드,404000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,[카카오프렌즈]스카이 스탠다드 패밀리 20평 - Breakfast for 2,패밀리,405120.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,스카이 로얄 40평(A/B 타입 랜덤 배정) - Breakfast for 2,,405120.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,"[반려견과 함께❤️] 스카이 로얄(고층, 에어드레서)_A,B 타입 랜덤배정",,411087.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-12,2026-08-13,[Summer Edition 4인] 스위트 30평 +시즌 액티비티 1종 + F＆B 1회 (박당 제공 / 상품포함내역 참고),스위트,412656.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,[Water Park for 2] Royal Condominium,,414000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,[Water Park for 2] Sky Suite Room - Type A or B (Randomly assigned),스위트,414000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-12,2026-08-13,[패밀리 럭셔리] 스카이 로열룸 - A/B 타입 임의 배정,패밀리,414000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-12,2026-08-13,[Water Park for 2] Sky Suite Room - Type A or B (Randomly assigned),스위트,414000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-12,2026-08-13,[Water Park for 2] Royal Condominium,,414000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,스카이 로얄 (40평) - Room only/산전망/2 Bedroom(더블+온돌),온돌,414000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,카카오프렌즈 스카이 스탠다드 - Room only/산전망/더블+더블,스탠다드,414000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,유로빌라 로얄스위트 (50평),스위트,414000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스카이 로얄 (40평),,414000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,카카오프렌즈 스카이 스탠다드,스탠다드,414000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[여름 워터파크 2인] 유로빌라 로얄 (40평),빌라,414000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,🚤Summer Edition🚤유로빌라 로얄 40평 - [2인제공] 시즌 액티비티 1종+F&B 1회,빌라,414920.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,Euro-villa Royal Suite (50 Pyeong),스위트,415000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,Kakao Friends Sky Standard,스탠다드,415000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-08-12,2026-08-13,스카이 스위트 패밀리(조식2인),스위트,424000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[조식 2인 패키지] 스카이 스위트 패밀리,스위트,424000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,[카카오프렌즈]스카이 스위트 패밀리 30평 - Room Only,스위트,424720.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,스카이 로얄 40평(A/B 타입 랜덤 배정) - 🌊Summer Waterpark🌊Room Only+워터파크 2인 무료 특전,,424720.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스카이 로얄 (40평) [오픈런][올인원 액티비티 2인],,429000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,호텔 스위트 [오픈런][올인원 액티비티 2인],스위트,429000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스카이 스탠다드 패밀리 [오픈런][올인원 액티비티 3인],패밀리,429000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,[Water Park - Breakfast Package for 2] Sky Standard (20PY),스탠다드,431000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,[Water Park - Breakfast Package for 2] Suite (30PY),스위트,431000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Trip.com,2026-08-12,2026-08-13,스카이 스위트 패밀리 - 무료 Wi-Fi,스위트,432607.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,[패밀리럭셔리] 스카이 로얄 40평(A/B 타입 랜덤 배정) - 조식 4인 제공,패밀리,434520.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,반려견과 함께❤️펫룸_스카이로얄 40평(A/B 타입 랜덤 배정) - Room Only,,434520.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Trip.com,2026-08-12,2026-08-13,"스카이 로얄 A,B타입 랜덤 배정 - 무료 Wi-Fi",,436607.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,[2인패키지 워터파크&조식] 로얄 40평,,437491.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,[2인패키지 워터파크&조식] 스카이 스위트 30평,스위트,437491.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-12,2026-08-13,[Summer Edition 2인] 스카이 로얄 40평 +시즌 액티비티 1종 + F＆B 1회 (박당 제공 / 상품포함내역 참고),,438756.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-12,2026-08-13,[카카오 프렌즈] 스카이 스위트룸,스위트,439000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,"[Family Luxury] Sky Royal (High Floor, Air-dresser)_Randomly assigned A or B Type",패밀리,442000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,[Water Park 2 Tickets] Euro-villa Royal (40 Pyeong),빌라,442000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,[Water Park 2 Tickets] Sky Suite_Randomly assigned A or B Type,스위트,442000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-08-12,2026-08-13,카카오 스카이스탠다드패밀리(조식2인),패밀리,444000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,스카이 로얄 (40평) - Breakfast for 2/산전망/2 Bedroom(더블+온돌),온돌,444000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,카카오프렌즈 스카이 스탠다드 - Breakfast for 2/산전망/더블+더블,스탠다드,444000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[조식 2인 패키지] 유로빌라 로얄스위트 (50평),스위트,444000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[조식 2인 패키지] 스카이 로얄 (40평),,444000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[조식 2인 패키지] 카카오프렌즈 스카이 스탠다드,스탠다드,444000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[썸머 에디션 4인] 스탠다드 (20평),스탠다드,444000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[여름 워터파크 2인] 스카이 스위트 패밀리,스위트,444000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,[워터파크 2매] 스카이 로얄 40평,,447127.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,유로빌라 로얄 (40평) [오픈런][올인원 액티비티 3인],빌라,449000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,[Water Park & Breakfast for 2] Sky Suite,스위트,454000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-12,2026-08-13,[Water Park & Breakfast for 2] Euro Villa Royal,빌라,454000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-12,2026-08-13,[Water Park & Breakfast for 2] Sky Suite,스위트,454000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[썸머 에디션 2인] 유로빌라 로얄 (40평),빌라,454000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,[카카오프렌즈]스카이 스위트 패밀리 30평 - Breakfast for 2,스위트,454120.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,🚤Summer Edition🚤스위트 30평 (침대 또는 온돌 랜덤배정) - [4인제공] 시즌 액티비티 1종+F&B 1회,스위트,454120.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,🚤Summer Edition🚤스카이 로얄 40평(A/B 타입 랜덤 배정) - [2인제공] 시즌 액티비티 1종+F&B 1회,,463920.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,[Water Park for 2] Sky Royal Room - Type A or B (Randomly assigned),,464000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
