수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,카카오 스카이스탠다드패밀리,패밀리,328500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,유로빌라 로얄스위트 50평,스위트,328500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,스카이 스위트 벙커 30평,스위트,373500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,스카이 로얄스위트 50평,스위트,373500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,스카이 스위트 패밀리,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,스탠다드 20평,스탠다드,179700.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,스카이 스탠다드 20평,스탠다드,195900.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,스위트 30평,스위트,278100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,스카이 스탠다드 패밀리,패밀리,296100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,스카이 스위트 30평,스위트,296100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,유로빌라 로얄 40평,빌라,296100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,스위트 30평 - 펫룸,스위트,387000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,스카이 스탠다드 20평 - 펫룸,스탠다드,414000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,카카오 스카이스탠다드패밀리,패밀리,450000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,스카이 스위트 벙커 30평,스위트,500000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,스카이 스위트 패밀리,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,스카이 로얄스위트 50평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,스카이 로얄 40평,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,스탠다드 20평 - 펫룸,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-06,2026-06-07,유로빌라 로얄스위트 50평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,스탠다드 20평,스탠다드,76800.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,스카이 스탠다드 20평,스탠다드,105266.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,스위트 30평,스위트,161500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,스탠다드 20평 - 펫룸,스탠다드,170000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,스카이 스위트 30평,스위트,204000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,스카이 스탠다드 패밀리,패밀리,219000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,유로빌라 로얄 40평,빌라,219000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,스위트 30평 - 펫룸,스위트,220000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,스카이 로얄 40평,,246500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,스카이 스탠다드 20평 - 펫룸,스탠다드,250000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,스카이 스위트 패밀리,스위트,270000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,카카오 스카이스탠다드패밀리,패밀리,290000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,유로빌라 로얄스위트 50평,스위트,290000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,스카이 스위트 벙커 30평,스위트,340000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:08,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-10,2026-06-11,스카이 로얄스위트 50평,스위트,340000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,스탠다드 20평,스탠다드,108150.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,스카이 스탠다드 20평,스탠다드,141698.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,스위트 30평,스위트,202725.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,스탠다드 20평 - 펫룸,스탠다드,220500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,스카이 스위트 30평,스위트,240975.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,스카이 스탠다드 패밀리,패밀리,265500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,스위트 30평 - 펫룸,스위트,265500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,유로빌라 로얄 40평,빌라,269100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,스카이 로얄 40평,,279225.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,스카이 스탠다드 20평 - 펫룸,스탠다드,292500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,스카이 스위트 패밀리,스위트,310500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,카카오 스카이스탠다드패밀리,패밀리,328500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,유로빌라 로얄스위트 50평,스위트,328500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,스카이 스위트 벙커 30평,스위트,373500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:10,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-12,2026-06-13,스카이 로얄스위트 50평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.3,2028
2026-05-20 19:10:13,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-13,2026-06-14,스탠다드 20평,스탠다드,156300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.3,2028
2026-05-20 19:10:13,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-13,2026-06-14,스카이 스탠다드 20평,스탠다드,192480.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.3,2028
2026-05-20 19:10:13,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-13,2026-06-14,스위트 30평,스위트,267750.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.3,2028
2026-05-20 19:10:13,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-13,2026-06-14,스카이 스탠다드 패밀리,패밀리,296100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.3,2028
2026-05-20 19:10:13,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-13,2026-06-14,유로빌라 로얄 40평,빌라,296100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.3,2028
2026-05-20 19:10:13,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-13,2026-06-14,스탠다드 20평 - 펫룸,스탠다드,297000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.3,2028
2026-05-20 19:10:13,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-13,2026-06-14,스카이 로얄 40평,,341100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.3,2028
2026-05-20 19:10:13,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-13,2026-06-14,스위트 30평 - 펫룸,스위트,342000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.3,2028
