수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-22 19:12:06,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-10,2026-06-11,패밀리 취사/가든뷰/침대,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.3,413
2026-05-22 19:12:06,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-10,2026-06-11,패밀리 취사/가든뷰/온돌,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.3,413
2026-05-22 19:12:06,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-10,2026-06-11,패밀리 취사/스탠다드/온돌,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.3,413
2026-05-22 19:12:09,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-12,2026-06-13,패밀리 클린/스탠다드/침대,패밀리,118000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.3,413
2026-05-22 19:12:09,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-12,2026-06-13,패밀리 취사/스탠다드/침대,패밀리,118000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.3,413
2026-05-22 19:12:09,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-12,2026-06-13,패밀리 취사/스탠다드/온돌,패밀리,118000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.3,413
2026-05-22 19:12:09,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-12,2026-06-13,패밀리 클린/가든뷰/침대,패밀리,134000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.3,413
2026-05-22 19:12:09,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-12,2026-06-13,패밀리 취사/가든뷰/침대,패밀리,134000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.3,413
2026-05-22 19:12:09,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-12,2026-06-13,패밀리 취사/가든뷰/온돌,패밀리,134000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.3,413
2026-05-22 19:12:09,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-12,2026-06-13,스위트 클린/스탠다드/침대,스위트,149000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.3,413
2026-05-22 19:12:09,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-12,2026-06-13,스위트 취사/스탠다드/침대,스위트,149000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.3,413
2026-05-22 19:12:09,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-12,2026-06-13,스위트 취사/스탠다드/온돌,스위트,149000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.3,413
2026-05-22 19:12:09,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-12,2026-06-13,스위트 취사/가든뷰/침대,스위트,165000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.3,413
2026-05-22 19:12:09,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-12,2026-06-13,스위트 취사/가든뷰/온돌,스위트,165000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.3,413
2026-05-22 19:12:09,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-12,2026-06-13,패밀리 Pet Friendly/스탠다드/침대,패밀리,206000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.3,413
2026-05-22 19:12:09,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-12,2026-06-13,스위트 Pet Friendly/스탠다드/침대,스위트,259000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.3,413
2026-05-22 19:12:11,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-13,2026-06-14,패밀리 클린/스탠다드/침대,패밀리,164000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.3,413
2026-05-22 19:12:11,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-13,2026-06-14,패밀리 취사/스탠다드/침대,패밀리,164000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.3,413
2026-05-22 19:12:11,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-13,2026-06-14,패밀리 취사/스탠다드/온돌,패밀리,164000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.3,413
2026-05-22 19:12:11,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-13,2026-06-14,패밀리 클린/가든뷰/침대,패밀리,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.3,413
2026-05-22 19:12:11,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-13,2026-06-14,패밀리 취사/가든뷰/침대,패밀리,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.3,413
2026-05-22 19:12:11,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-13,2026-06-14,패밀리 취사/가든뷰/온돌,패밀리,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.3,413
2026-05-22 19:12:11,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-13,2026-06-14,스위트 클린/스탠다드/침대,스위트,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.3,413
2026-05-22 19:12:11,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-13,2026-06-14,스위트 취사/스탠다드/침대,스위트,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.3,413
2026-05-22 19:12:11,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-13,2026-06-14,스위트 취사/스탠다드/온돌,스위트,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.3,413
2026-05-22 19:12:11,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-13,2026-06-14,스위트 취사/가든뷰/침대,스위트,215000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.3,413
2026-05-22 19:12:11,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-13,2026-06-14,스위트 취사/가든뷰/온돌,스위트,215000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.3,413
2026-05-22 19:12:11,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-13,2026-06-14,패밀리 Pet Friendly/스탠다드/침대,패밀리,266000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.3,413
2026-05-22 19:12:11,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-13,2026-06-14,스위트 Pet Friendly/스탠다드/침대,스위트,325000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.3,413
2026-05-22 19:12:14,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-17,2026-06-18,패밀리 클린/스탠다드/침대,패밀리,108000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.3,413
2026-05-22 19:12:14,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-17,2026-06-18,패밀리 취사/스탠다드/침대,패밀리,108000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.3,413
2026-05-22 19:12:14,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-17,2026-06-18,패밀리 취사/스탠다드/온돌,패밀리,108000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.3,413
2026-05-22 19:12:14,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-17,2026-06-18,패밀리 클린/가든뷰/침대,패밀리,124000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.3,413
2026-05-22 19:12:14,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-17,2026-06-18,패밀리 취사/가든뷰/침대,패밀리,124000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.3,413
2026-05-22 19:12:14,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-17,2026-06-18,패밀리 취사/가든뷰/온돌,패밀리,124000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.3,413
2026-05-22 19:12:14,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-17,2026-06-18,스위트 클린/스탠다드/침대,스위트,132000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.3,413
2026-05-22 19:12:14,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-17,2026-06-18,스위트 취사/스탠다드/침대,스위트,132000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.3,413
2026-05-22 19:12:14,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-17,2026-06-18,스위트 취사/스탠다드/온돌,스위트,132000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.3,413
2026-05-22 19:12:14,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-17,2026-06-18,스위트 취사/가든뷰/침대,스위트,148000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.3,413
2026-05-22 19:12:14,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-17,2026-06-18,스위트 취사/가든뷰/온돌,스위트,148000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.3,413
2026-05-22 19:12:14,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-17,2026-06-18,패밀리 Pet Friendly/스탠다드/침대,패밀리,177000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.3,413
2026-05-22 19:12:14,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-17,2026-06-18,스위트 Pet Friendly/스탠다드/침대,스위트,221000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.3,413
2026-05-22 19:12:17,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-19,2026-06-20,패밀리 클린/스탠다드/침대,패밀리,118000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.3,413
2026-05-22 19:12:17,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-19,2026-06-20,패밀리 취사/스탠다드/침대,패밀리,118000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.3,413
2026-05-22 19:12:17,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-19,2026-06-20,패밀리 취사/스탠다드/온돌,패밀리,118000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.3,413
2026-05-22 19:12:17,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-19,2026-06-20,패밀리 클린/가든뷰/침대,패밀리,134000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.3,413
2026-05-22 19:12:17,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-19,2026-06-20,패밀리 취사/가든뷰/침대,패밀리,134000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.3,413
2026-05-22 19:12:17,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-19,2026-06-20,패밀리 취사/가든뷰/온돌,패밀리,134000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.3,413
2026-05-22 19:12:17,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-19,2026-06-20,스위트 클린/스탠다드/침대,스위트,149000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.3,413
2026-05-22 19:12:17,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-19,2026-06-20,스위트 취사/스탠다드/침대,스위트,149000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.3,413
2026-05-22 19:12:17,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-19,2026-06-20,스위트 취사/스탠다드/온돌,스위트,149000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.3,413
2026-05-22 19:12:17,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-19,2026-06-20,스위트 취사/가든뷰/침대,스위트,165000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.3,413
2026-05-22 19:12:17,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-19,2026-06-20,스위트 취사/가든뷰/온돌,스위트,165000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.3,413
2026-05-22 19:12:17,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-19,2026-06-20,패밀리 Pet Friendly/스탠다드/침대,패밀리,206000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.3,413
2026-05-22 19:12:17,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-19,2026-06-20,스위트 Pet Friendly/스탠다드/침대,스위트,259000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.3,413
2026-05-22 19:12:19,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-20,2026-06-21,패밀리 클린/스탠다드/침대,패밀리,164000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.3,413
2026-05-22 19:12:19,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-20,2026-06-21,패밀리 취사/스탠다드/침대,패밀리,164000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.3,413
2026-05-22 19:12:19,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-20,2026-06-21,패밀리 취사/스탠다드/온돌,패밀리,164000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.3,413
2026-05-22 19:12:19,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-20,2026-06-21,패밀리 클린/가든뷰/침대,패밀리,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.3,413
2026-05-22 19:12:19,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-20,2026-06-21,패밀리 취사/가든뷰/침대,패밀리,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.3,413
2026-05-22 19:12:19,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-20,2026-06-21,패밀리 취사/가든뷰/온돌,패밀리,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.3,413
2026-05-22 19:12:19,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-20,2026-06-21,스위트 클린/스탠다드/침대,스위트,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.3,413
2026-05-22 19:12:19,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-20,2026-06-21,스위트 취사/스탠다드/침대,스위트,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.3,413
2026-05-22 19:12:19,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-20,2026-06-21,스위트 취사/스탠다드/온돌,스위트,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.3,413
2026-05-22 19:12:19,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-20,2026-06-21,스위트 취사/가든뷰/침대,스위트,215000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.3,413
2026-05-22 19:12:19,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-20,2026-06-21,스위트 취사/가든뷰/온돌,스위트,215000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.3,413
2026-05-22 19:12:19,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-20,2026-06-21,패밀리 Pet Friendly/스탠다드/침대,패밀리,266000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.3,413
2026-05-22 19:12:19,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-20,2026-06-21,스위트 Pet Friendly/스탠다드/침대,스위트,325000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.3,413
2026-05-22 19:12:22,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,스탠다드 트윈,스탠다드,216960.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.6,1423
