property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-05-08,,336000.0,336000.0,333000.0,331000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,327000.0,327000.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-05-09,,,,,,,,,,,,383000.0,383000.0,383000.0,383000.0,383000.0,383000.0,383000.0,383000.0,383000.0,383000.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-05-13,,,,,,,,,,,,277000.0,275000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,243000.0,243000.0,250000.0,248000.0,248000.0,247000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-05-15,,336000.0,336000.0,333000.0,331000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,372000.0,372000.0,372000.0,369000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-05-16,,,,,,,,,,,,,,,,,,,,,,,430000.0,430000.0,428000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-05-20,,,,,,,,,,,,277000.0,275000.0,271000.0,271000.0,271000.0,271000.0,271000.0,271000.0,270000.0,270000.0,277000.0,276000.0,276000.0,275000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-05-22,,,,,,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,372000.0,371000.0,371000.0,369000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-05-27,,,,,,,,,,,,277000.0,275000.0,271000.0,271000.0,271000.0,271000.0,271000.0,271000.0,270000.0,270000.0,277000.0,276000.0,276000.0,275000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-05-29,,,,,,,,,,,,,369000.0,365000.0,365000.0,365000.0,365000.0,365000.0,365000.0,363000.0,363000.0,372000.0,371000.0,371000.0,369000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-06-03,,,,,,,,,,,,,,,,,,275000.0,273000.0,270000.0,270000.0,277000.0,276000.0,276000.0,275000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-06-05,,,,,,,,,,,,,,,,,,,,595000.0,595000.0,611000.0,608000.0,608000.0,605000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,277000.0,275000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-04-24,,340269.0,340269.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-04-25,,,,,398721.0,394995.0,394995.0,394995.0,394995.0,394995.0,394995.0,394995.0,394995.0,394995.0,394995.0,394995.0,394995.0,394995.0,394995.0,394995.0,394995.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-05-06,,,,,,,,,,,,296772.0,268069.0,268069.0,268069.0,268069.0,268069.0,268069.0,268069.0,268069.0,268069.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-05-08,,350085.0,350085.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-05-09,,,,,,,,,,,,,,437372.0,437372.0,437372.0,437372.0,437372.0,437372.0,437372.0,437372.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-05-13,,,,,,,,,,,,298631.0,282140.0,268748.0,268748.0,268748.0,268748.0,268748.0,268748.0,266189.0,266189.0,266189.0,266189.0,263629.0,263629.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-05-15,,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,357393.0,357393.0,357393.0,357393.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-05-16,,,,463178.0,463178.0,463178.0,463178.0,463178.0,463178.0,463178.0,463178.0,463178.0,463178.0,463178.0,463178.0,463178.0,463178.0,463178.0,463178.0,430380.0,430380.0,429673.0,429673.0,429673.0,429673.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-05-20,,,,,,,,,,,,309900.0,282140.0,282140.0,281397.0,281397.0,281397.0,277948.0,277948.0,277948.0,277948.0,281095.0,281095.0,281095.0,279606.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-05-22,,,,,,346813.0,346813.0,346813.0,346813.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,343541.0,357393.0,357393.0,357393.0,357393.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,,640848.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-05-27,,,,,,,,,,,,295814.0,282140.0,282140.0,279358.0,279358.0,279358.0,279358.0,279358.0,279358.0,279358.0,283102.0,283102.0,279673.0,279673.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-05-29,,,,,,,,,,,,,361303.0,361303.0,361303.0,361303.0,361303.0,355043.0,355043.0,355043.0,355043.0,359400.0,359400.0,359400.0,359400.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-05-30,,,,,,,,,,,,,,501071.0,501071.0,501071.0,501071.0,488945.0,488945.0,488945.0,488945.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-06-03,,,,,,,,,,,,,,,,,,282006.0,282006.0,282006.0,282006.0,285110.0,285110.0,285110.0,281647.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,559695.0,559695.0,562190.0,562190.0,562190.0,562190.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,281699.0,281647.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-04-24,,292996.0,292996.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-04-25,,340269.0,340269.0,350085.0,350085.0,350085.0,350085.0,350085.0,350085.0,350085.0,350085.0,350085.0,350085.0,350085.0,350085.0,350085.0,350085.0,350085.0,350085.0,350085.0,350085.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-04-29,,,,,,,,,,,,221540.0,221540.0,221540.0,221540.0,221540.0,221540.0,221540.0,221540.0,221540.0,221540.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-05-06,,,,,,,,,,,,248890.0,220181.0,220181.0,220181.0,220181.0,220181.0,220181.0,220181.0,220181.0,220181.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-05-08,,301448.0,301448.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-05-09,,,,,,,,,,,,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,340269.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-05-13,,,,,,,,,,,,250449.0,231396.0,220741.0,220741.0,220741.0,220741.0,220741.0,220741.0,218638.0,218638.0,218638.0,218638.0,216536.0,216536.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-05-15,,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,292996.0,309204.0,309204.0,309204.0,309204.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-05-16,,,,,,,,,,,,,,,,,,,,,,,376644.0,376644.0,376644.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-05-20,,,,,,,,,,,,259900.0,231396.0,231396.0,231396.0,231396.0,231396.0,227229.0,227229.0,227229.0,227229.0,230900.0,230900.0,230900.0,230624.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-05-22,,,,,,298631.0,298631.0,298631.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,295814.0,309204.0,309204.0,309204.0,309204.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-05-27,,,,,,,,,,,,248086.0,231396.0,231396.0,228381.0,228381.0,228381.0,228381.0,228381.0,228381.0,228381.0,232907.0,232907.0,231034.0,231034.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-05-29,,,,,,,,,,,,,310558.0,310558.0,310558.0,310558.0,310558.0,306352.0,306352.0,306352.0,306352.0,309204.0,309204.0,309204.0,309204.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-06-03,,,,,,,,,,,,,,,,,,231285.0,231285.0,231285.0,231285.0,232907.0,232907.0,232907.0,232665.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-06-05,,,,,,,,,,,,,,,,,,,,509181.0,509181.0,511994.0,511994.0,511994.0,511994.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Hotels.com,프리미어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,231034.0,231034.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-04-24,,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,314925.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-04-25,,,,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-04-29,,,,,,,,,,,,269925.0,269925.0,269925.0,269925.0,269925.0,269925.0,269925.0,269925.0,269925.0,269925.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-05-06,,,,,,,,,,,,307425.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-05-08,,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-05-09,,,,,,,,,,,,,,382425.0,382425.0,382425.0,382425.0,382425.0,382425.0,382425.0,382425.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-05-13,,,,,,,,,,,,307425.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,265930.0,265930.0,265930.0,265930.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-05-15,,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,321930.0,321930.0,321930.0,321930.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-05-16,,,,389925.0,389925.0,389925.0,389925.0,389925.0,389925.0,389925.0,389925.0,389925.0,389925.0,389925.0,389925.0,389925.0,389925.0,389925.0,389925.0,389925.0,389925.0,409899.0,409899.0,409899.0,409899.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-05-20,,,,,,,,,,,,307425.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,265930.0,265930.0,265930.0,265930.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-05-22,,,,,,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,352425.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,321930.0,321930.0,321930.0,321930.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-05-27,,,,,,,,,,,,307425.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,279900.0,265930.0,265930.0,265930.0,265930.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-05-29,,,,,,,,,,,,,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,344925.0,321930.0,321930.0,321930.0,321930.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-05-30,,,,,,,,,,,,,,382425.0,382425.0,382425.0,382425.0,382425.0,382425.0,382425.0,382425.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-06-03,,,,,,,,,,,,,,,,,,279900.0,279900.0,279900.0,279900.0,265930.0,265930.0,265930.0,265930.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,494925.0,494925.0,461930.0,461930.0,461930.0,461930.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,265930.0,265930.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-04-24,,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-04-25,,339900.0,339900.0,419900.0,419900.0,419900.0,419900.0,419900.0,419900.0,419900.0,419900.0,419900.0,419900.0,419900.0,419900.0,419900.0,419900.0,419900.0,419900.0,419900.0,419900.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-04-29,,,,,,,,,,,,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-05-06,,,,,,,,,,,,239900.0,209900.0,209900.0,204088.0,204088.0,204088.0,204088.0,204088.0,204088.0,204088.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-05-08,,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,275105.0,275105.0,275105.0,275105.0,275105.0,275105.0,275105.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-05-09,,,,,,,,,,,,339900.0,339900.0,339900.0,339900.0,339900.0,339900.0,339900.0,339900.0,339900.0,339900.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-05-13,,,,,,,,,,,,239900.0,209900.0,209900.0,204088.0,204088.0,204088.0,204088.0,204088.0,204088.0,204088.0,204088.0,204088.0,204088.0,204088.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-05-15,,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289900.0,289900.0,289900.0,289900.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-05-16,,,,,,,,,,,,,,,,,,,,339900.0,339900.0,,339899.0,339899.0,339899.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-05-20,,,,,,,,,,,,239900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209899.0,209899.0,209899.0,209899.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-05-22,,,,,,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289900.0,289900.0,289900.0,289900.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-05-27,,,,,,,,,,,,239900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209899.0,209899.0,209899.0,209899.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-05-29,,,,,,,,,,,,,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289899.0,289900.0,289900.0,289900.0,289900.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-06-03,,,,,,,,,,,,,,,,,,209900.0,209900.0,209900.0,209900.0,209899.0,209899.0,209899.0,209899.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-06-05,,,,,,,,,,,,,,,,,,,,489900.0,489900.0,489899.0,489899.0,489899.0,489899.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Trip.com,프리미어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,209899.0,209899.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/TripBToz,스위트,2026-04-24,,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/TripBToz,스위트,2026-04-25,,,,409900.0,409900.0,409900.0,409900.0,409900.0,409900.0,409900.0,409900.0,409900.0,409900.0,409900.0,409900.0,409900.0,409900.0,409900.0,409900.0,409900.0,409900.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/TripBToz,스위트,2026-04-29,,,,,,,,,,,,279901.0,279901.0,279901.0,279901.0,279901.0,279901.0,279901.0,279901.0,279901.0,279901.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/TripBToz,스위트,2026-05-06,,,,,,,,,,,,309900.0,309900.0,281546.0,281546.0,281546.0,281546.0,281546.0,281546.0,281546.0,281546.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/TripBToz,스위트,2026-05-08,,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/TripBToz,스위트,2026-05-09,,,,,,,,,,,,,,462605.0,462605.0,462605.0,462605.0,462605.0,462605.0,462605.0,462605.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/TripBToz,스위트,2026-05-13,,,,,,,,,,,,309900.0,309900.0,281546.0,281546.0,281546.0,281546.0,281546.0,281546.0,281546.0,281546.0,281546.0,281546.0,281546.0,281546.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/TripBToz,스위트,2026-05-15,,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,359900.0,402241.0,402241.0,402241.0,402241.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/TripBToz,스위트,2026-05-16,,,,489900.0,489900.0,489900.0,489900.0,489900.0,489900.0,489900.0,489900.0,489900.0,489900.0,489900.0,489900.0,489900.0,489900.0,489900.0,489900.0,480476.0,480476.0,480476.0,480476.0,480476.0,480476.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/TripBToz,스위트,2026-05-20,,,,,,,,,,,,309900.0,309900.0,309900.0,309900.0,309900.0,309900.0,309900.0,309900.0,309900.0,309900.0,312829.0,312829.0,312829.0,312829.0
