property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/여기어때,스위트,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/여기어때,스위트,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/여기어때,패밀리,2026-04-24,,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/여기어때,패밀리,2026-04-25,,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/여기어때,패밀리,2026-04-29,,,,,,,,,,,,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/여기어때,패밀리,2026-05-13,,,,,,,,,,,,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/여기어때,패밀리,2026-05-15,,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0,251000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/여기어때,패밀리,2026-05-16,,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0,340000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/여기어때,패밀리,2026-05-20,,,,,,,,,,,,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0,231000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-04-24,,188000.0,188000.0,191000.0,191000.0,186000.0,186000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-04-25,,271000.0,271000.0,274000.0,274000.0,269000.0,269000.0,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-04-29,,,,,,,,,,,,139000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-01,,,,,,318000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-02,,,,,,373000.0,,,,,289000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-06,,,,,,,,,,,,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-08,,188000.0,188000.0,191000.0,191000.0,188000.0,188000.0,188000.0,191000.0,191000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-09,,261000.0,261000.0,264000.0,264000.0,261000.0,261000.0,261000.0,264000.0,264000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-13,,,,,,,,,,,,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,140140.0,140140.0,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-15,,188000.0,188000.0,191000.0,191000.0,188000.0,188000.0,188000.0,191000.0,191000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,156520.0,156520.0,156520.0,156520.0,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-16,,261000.0,261000.0,264000.0,264000.0,261000.0,261000.0,261000.0,264000.0,264000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,216580.0,216580.0,216580.0,216580.0,216580.0,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-20,,,,,,,,,,,,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,140140.0,140140.0,140140.0,140140.0,140140.0,140140.0,140140.0,145000.0,145000.0,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-22,,,,,,318000.0,318000.0,318000.0,321000.0,321000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,262990.0,262990.0,262990.0,262990.0,262990.0,262990.0,262990.0,273000.0,270000.0,270000.0,270000.0,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-23,,,,,,,373000.0,,,,289000.0,289000.0,,,348000.0,289000.0,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-24,,,,,,,,318000.0,,321000.0,289000.0,289000.0,348000.0,,348000.0,,,,,,289000.0,,,,307580.0,307580.0,,,,307580.0,348000.0,345000.0,384000.0,318000.0,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-27,,,,,,,,,,,,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,140140.0,140140.0,140140.0,140140.0,140140.0,140140.0,140140.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-29,,,,,,,,,,,,,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,156520.0,156520.0,156520.0,156520.0,156520.0,156520.0,156520.0,164000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,164000.0,161000.0,161000.0,164000.0,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-05-30,,,,,,,,,,,,,,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,216580.0,216580.0,216580.0,216580.0,216580.0,216580.0,216580.0,224000.0,221000.0,221000.0,221000.0,221000.0,221000.0,221000.0,224000.0,221000.0,221000.0,224000.0,201600.0,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,154000.0,154000.0,154000.0,154000.0,154000.0,154000.0,140140.0,140140.0,140140.0,140140.0,140140.0,140140.0,140140.0,154000.0,154000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,145000.0,145000.0,145000.0,145000.0,145000.0,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,289000.0,289000.0,289000.0,289000.0,262990.0,262990.0,262990.0,262990.0,262990.0,262990.0,262990.0,289000.0,286000.0,316000.0,316000.0,316000.0,316000.0,316000.0,319000.0,316000.0,316000.0,319000.0,234900.0,234900.0,234900.0,261000.0,234900.0,234900.0,234900.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,289000.0,289000.0,289000.0,262990.0,262990.0,262990.0,262990.0,262990.0,262990.0,262990.0,289000.0,286000.0,316000.0,316000.0,316000.0,316000.0,316000.0,319000.0,316000.0,316000.0,319000.0,234900.0,234900.0,234900.0,261000.0,234900.0,234900.0,234900.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,140140.0,140140.0,140140.0,140140.0,140140.0,140140.0,140140.0,154000.0,154000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,145000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,156520.0,156520.0,156520.0,156520.0,156520.0,172000.0,169000.0,188000.0,188000.0,188000.0,188000.0,188000.0,191000.0,188000.0,188000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,148500.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,216580.0,216580.0,216580.0,216580.0,238000.0,235000.0,261000.0,261000.0,261000.0,261000.0,261000.0,264000.0,261000.0,261000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,199800.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154000.0,154000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188000.0,188000.0,188000.0,188000.0,188000.0,191000.0,188000.0,188000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261000.0,261000.0,261000.0,261000.0,264000.0,261000.0,261000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171000.0,171000.0,171000.0,171000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191000.0,191000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,디럭스,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-04-24,,497000.0,497000.0,500000.0,500000.0,495000.0,495000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-04-25,,690000.0,690000.0,693000.0,693000.0,688000.0,688000.0,688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-04-29,,,,,,,,,,,,406000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-01,,,,,,,,,,,693000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-02,,,,,,,,,,,,,,693000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-06,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-08,,497000.0,497000.0,500000.0,500000.0,497000.0,497000.0,497000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-09,,,,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-13,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-15,,,,500000.0,500000.0,,,,,,,,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-16,,,,693000.0,693000.0,690000.0,,,,,,,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-20,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,,,,,,,,411000.0,411000.0,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-22,,,,,,690000.0,690000.0,,,,,,,,,,,,,,,693000.0,693000.0,,,,,,,,693000.0,690000.0,690000.0,690000.0,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-23,,,,,,,690000.0,,,,,,,,,,,,,,,,,,,,,,,,693000.0,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,,690000.0,690000.0,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-27,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-29,,,,,,,,,,,,,,,,,,,,,500000.0,500000.0,500000.0,,,,,,,,500000.0,497000.0,497000.0,497000.0,497000.0,497000.0,497000.0,500000.0,497000.0,497000.0,500000.0,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-05-30,,,,,,,,,,,,,,,,693000.0,693000.0,,,,,,,,,,,,,,693000.0,690000.0,690000.0,690000.0,690000.0,690000.0,690000.0,693000.0,690000.0,690000.0,693000.0,643000.0,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-06-03,,,,,,,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,,690000.0,690000.0,690000.0,690000.0,690000.0,693000.0,690000.0,690000.0,693000.0,643000.0,643000.0,643000.0,693000.0,643000.0,643000.0,643000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,690000.0,690000.0,690000.0,690000.0,690000.0,690000.0,693000.0,690000.0,690000.0,693000.0,643000.0,643000.0,643000.0,693000.0,643000.0,643000.0,643000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497000.0,497000.0,497000.0,497000.0,497000.0,497000.0,500000.0,497000.0,497000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,450000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690000.0,690000.0,690000.0,690000.0,690000.0,690000.0,693000.0,690000.0,690000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,643000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,500000.0,500000.0,500000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690000.0,,,,,,693000.0,693000.0,693000.0,693000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0,411000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,500000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,야놀자,스위트,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411000.0,411000.0,411000.0,411000.0
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/Booking.com,디럭스,2026-04-24,,171900.0,171900.0,171900.0,171900.0,154800.0,154800.0,154800.0,154800.0,154800.0,154800.0,154800.0,154800.0,154800.0,154800.0,154800.0,154800.0,154800.0,154800.0,154800.0,154800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/Booking.com,디럭스,2026-04-25,,246600.0,246600.0,246600.0,246600.0,222300.0,222300.0,222300.0,222300.0,222300.0,222300.0,222300.0,222300.0,222300.0,222300.0,222300.0,222300.0,222300.0,222300.0,222300.0,222300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/Booking.com,디럭스,2026-04-29,,,,,,,,,,,,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/Booking.com,디럭스,2026-05-06,,,,,,,,,,,,153900.0,153900.0,153900.0,153900.0,153900.0,153900.0,153900.0,153900.0,153900.0,153900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/Booking.com,디럭스,2026-05-08,,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,150300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,한화리조트 설악 쏘라노,네이버호텔/Booking.com,디럭스,2026-05-09,,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
